date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,cloud_cover,trip_count,isRain,isFog,isThunderstorm,zip_code_94041,zip_code_94063,zip_code_94107,zip_code_94301,zip_code_95113,Weekday_Friday,Weekday_Monday,Weekday_Saturday,Weekday_Sunday,Weekday_Thursday,Weekday_Tuesday,Weekday_Wednesday,Holiday_Christmas Day,Holiday_Columbus Day,Holiday_Independence Day,Holiday_Independence Day (Observed),Holiday_Labor Day,"Holiday_Martin Luther King, Jr. Day",Holiday_Memorial Day,Holiday_New Year's Day,Holiday_None,Holiday_Thanksgiving,Holiday_Veterans Day,Holiday_Washington's Birthday
2013/12/29,68,55,42,37,29,16,71,43,14,30.18,30.13,30.1,10,10,10,13,3,26,0,294,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/12/30,59,51,42,46,40,33,86,65,43,30.26,30.22,30.18,10,10,9,13,3,15,3,558,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/12/31,59,50,41,45,40,35,93,73,53,30.28,30.22,30.17,10,7,0,13,3,15,3,472,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/1,56,49,41,45,40,36,83,69,55,30.22,30.17,30.13,10,9,7,9,1,10,3,334,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2014/1/2,62,53,43,45,39,34,80,58,36,30.18,30.11,30.06,10,10,10,6,1,6,3,704,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/3,64,54,44,46,41,34,80,59,37,30.08,30.02,29.96,10,10,9,14,4,16,3,701,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/4,66,55,43,46,42,33,93,65,36,30.09,30.02,29.99,10,6,0,15,2,18,2,318,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/5,66,55,44,38,32,27,65,45,24,30.21,30.16,30.09,10,10,10,14,5,15,0,236,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/6,60,52,44,45,40,32,71,61,51,30.28,30.21,30.17,10,10,7,9,2,10,5,843,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/7,61,54,46,52,45,39,86,70,53,30.22,30.18,30.14,10,9,7,15,4,17,5,855,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/8,59,56,52,51,48,46,86,79,72,30.24,30.2,30.16,10,9,3,20,9,24,7,892,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/9,60,56,52,50,47,43,89,73,57,30.27,30.23,30.2,10,10,5,25,12,31,5,888,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/10,60,54,48,48,46,43,89,75,60,30.31,30.25,30.19,10,9,6,15,6,17,4,893,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/11,58,52,46,51,46,42,93,83,72,30.3,30.23,30.16,10,10,6,18,6,22,4,216,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/12,60,53,46,47,42,36,93,70,47,30.4,30.33,30.27,10,10,7,17,7,20,2,307,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/13,67,55,42,44,37,32,71,50,28,30.47,30.4,30.35,10,10,10,18,3,22,1,917,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/14,72,58,44,42,37,26,71,45,19,30.45,30.38,30.32,10,10,10,12,2,15,0,928,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/15,73,61,48,40,34,25,71,44,17,30.35,30.27,30.2,10,10,10,10,3,13,0,1002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/16,73,60,46,44,35,27,71,45,19,30.24,30.18,30.13,10,10,10,8,2,10,0,983,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/17,67,56,45,45,39,35,71,53,34,30.2,30.15,30.11,10,9,5,5,1,7,0,909,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/18,67,55,43,47,39,32,77,57,36,30.18,30.11,30.06,10,9,7,7,1,12,0,388,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/19,67,55,43,44,38,34,76,54,32,30.14,30.1,30.06,10,10,8,7,2,7,1,325,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/20,66,55,43,48,41,34,76,60,43,30.23,30.17,30.12,10,9,7,9,2,9,1,542,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014/1/21,68,56,43,44,37,25,76,48,20,30.27,30.21,30.16,10,10,10,12,2,13,3,911,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/22,65,55,44,47,41,31,77,64,51,30.17,30.05,29.93,10,10,10,18,5,22,1,962,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/23,69,57,44,47,38,27,80,51,21,30.02,29.93,29.88,10,9,7,17,5,21,0,974,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/24,64,55,46,47,41,32,80,56,32,30.28,30.16,30.03,10,8,4,9,3,9,3,912,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/25,65,57,48,48,43,34,83,60,37,30.27,30.19,30.13,10,9,7,12,2,13,2,404,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/26,66,57,48,48,43,33,83,65,46,30.14,30.09,30.03,10,10,9,21,6,24,3,357,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/27,59,54,48,48,46,43,83,73,62,30.21,30.15,30.08,10,10,7,18,6,20,6,877,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/28,65,59,53,57,53,47,90,81,72,30.27,30.22,30.2,10,10,2,17,5,21,7,938,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/29,63,59,54,57,54,50,93,89,84,30.2,30.11,30,10,10,7,20,8,22,8,865,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/30,58,55,52,51,48,46,93,80,67,29.98,29.91,29.88,10,10,9,30,14,38,6,872,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/1/31,60,54,47,46,42,36,86,63,39,30.09,30.04,29.92,10,10,9,32,12,38,1,757,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/1,59,51,42,43,39,36,82,63,43,30.17,30.12,30.08,10,10,10,20,6,23,1,320,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/2,58,53,47,44,42,36,86,74,61,30.04,29.92,29.85,10,8,4,29,12,33,7,99,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/3,56,51,46,43,41,39,82,69,55,30.09,30.04,29.99,10,10,10,25,11,32,3,867,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/4,55,50,44,44,40,36,83,67,50,30.17,30.12,30.09,10,10,10,21,7,23,4,886,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/5,55,49,43,46,42,38,86,73,59,30.21,30.15,30.06,10,10,10,17,7,24,6,785,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/6,52,50,48,52,48,42,100,90,80,30.05,29.96,29.91,10,8,2,20,7,23,8,439,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/7,56,54,51,54,51,49,100,92,83,30.08,30.04,30,10,9,3,31,11,40,8,405,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/8,59,56,53,58,55,49,100,92,83,30.15,30.1,30.06,10,5,2,28,13,37,8,66,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/9,59,57,55,58,56,52,100,92,83,30.16,30.12,30.06,10,6,2,21,9,26,8,59,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/10,57,54,51,54,52,50,100,93,86,30.29,30.23,30.14,10,9,2,17,10,20,7,718,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/11,56,53,49,51,49,48,100,92,83,30.26,30.22,30.18,10,10,7,22,9,26,6,854,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/12,56,51,46,51,48,45,100,92,83,30.29,30.24,30.2,10,7,0,18,6,22,6,913,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/13,67,59,50,57,53,50,100,87,73,30.23,30.17,30.11,10,6,0,15,8,20,6,846,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/14,66,61,56,55,54,50,100,80,60,30.18,30.13,30.06,10,8,2,14,5,16,7,879,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/15,62,57,52,55,52,49,93,83,72,30.05,30.02,30,10,10,7,17,5,21,7,385,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/16,63,57,50,54,47,40,93,68,43,30.21,30.14,30.06,10,10,6,20,8,23,3,390,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/17,61,54,46,49,45,42,86,69,51,30.19,30.16,30.11,10,10,10,21,10,25,3,429,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014/2/18,62,55,48,53,49,45,93,80,67,30.2,30.15,30.12,10,10,5,22,8,25,5,921,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/19,62,57,51,54,48,43,93,72,51,30.22,30.16,30.12,10,10,10,23,14,26,4,918,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/20,67,56,45,47,44,41,86,65,43,30.22,30.17,30.12,10,10,9,18,6,22,4,894,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/21,69,58,47,51,46,40,86,61,35,30.12,30.06,30,10,10,10,22,7,26,1,831,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/22,66,56,46,52,48,43,93,78,63,30.03,29.99,29.94,10,10,10,23,9,28,2,396,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/23,63,55,46,52,47,44,93,81,69,30.04,30,29.96,10,9,6,23,8,26,3,265,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/24,71,58,45,53,47,41,89,65,40,30.01,29.96,29.91,10,10,10,17,6,21,1,902,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/25,62,55,48,53,48,45,89,78,67,29.99,29.95,29.92,10,9,7,20,6,23,6,995,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/26,60,57,54,56,52,47,93,80,67,29.96,29.84,29.69,10,9,4,31,15,39,8,352,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/27,62,58,55,52,51,51,89,81,67,29.91,29.85,29.78,10,10,8,17,15,35,8,787,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014/2/28,63,59,55,54,50,43,86,65,43,29.5,29.43,29.39,10,8,1,26,13,33,8,488,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/8/29,80,71,62,63,59,57,94,79,48,30.07,30.02,29.97,10,10,10,14,6,17,5,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/8/30,86,74,62,64,59,54,94,73,35,30.08,30.01,29.93,10,10,10,15,2,17,2,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/8/31,77,68,59,59,56,55,88,72,50,30,29.96,29.92,10,10,10,13,4,,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/1,80,71,62,61,57,55,82,72,42,29.97,29.94,29.89,10,10,10,13,5,17,3,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/2,77,70,64,64,61,57,88,79,57,29.98,29.94,29.9,10,10,10,13,6,17,4,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2013/9/3,77,68,59,59,55,48,83,71,36,30.02,29.98,29.96,10,10,10,16,5,20,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/4,75,68,60,57,56,50,82,73,41,30.05,30.01,29.98,10,10,10,17,6,23,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/5,75,68,62,57,55,50,82,70,41,30.03,30,29.98,10,10,10,21,8,25,3,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/6,89,73,57,59,51,45,88,60,24,30.01,29.94,29.83,10,10,10,10,1,,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/7,91,78,64,61,52,46,77,55,23,29.89,29.85,29.8,10,10,10,12,3,,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/8,78,68,59,61,57,54,88,77,44,29.89,29.85,29.76,10,10,10,8,3,,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/9,87,73,59,63,57,48,88,77,25,29.83,29.78,29.72,10,10,10,12,3,,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/10,77,70,62,63,57,55,88,76,50,29.91,29.81,29.76,10,10,10,16,3,17,3,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/11,75,67,59,59,56,54,82,74,53,30,29.95,29.91,10,10,10,18,4,23,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/12,75,68,60,61,57,55,88,78,57,30,29.96,29.9,10,10,10,20,3,18,5,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/13,75,67,59,59,55,52,88,77,50,29.93,29.88,29.8,10,10,10,15,6,,4,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/14,66,62,57,57,55,54,94,82,68,29.86,29.82,29.78,10,10,10,14,9,20,5,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/15,77,68,59,59,56,54,83,77,47,29.89,29.83,28.98,10,10,10,15,6,20,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/16,77,68,59,61,57,54,94,80,47,29.91,29.88,29.83,10,10,10,17,4,23,3,15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/17,69,64,60,55,53,50,82,70,49,29.9,29.88,29.87,10,10,10,25,9,32,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/18,82,68,55,55,49,41,77,63,23,29.98,29.88,29.84,10,10,10,12,3,,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/19,86,70,53,57,48,45,82,60,23,29.87,29.83,29.75,10,10,10,12,2,,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/20,75,67,59,59,54,46,88,71,53,29.89,29.83,29.8,10,10,10,14,4,22,5,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/21,66,62,59,59,57,55,88,81,68,29.92,29.86,29.83,10,9,2,12,6,,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/22,71,63,55,55,53,48,94,78,43,30.02,29.97,29.91,10,10,10,15,5,23,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/23,80,68,55,57,53,50,82,68,39,30.04,29.99,29.95,10,10,10,14,4,20,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/24,71,65,59,55,52,46,82,66,43,30.02,29.97,29.94,10,10,10,23,7,31,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/25,66,60,55,61,48,41,88,67,42,29.96,29.92,29.86,10,10,10,20,12,29,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/26,73,64,55,46,41,32,72,53,22,29.99,29.91,29.86,10,10,10,14,5,17,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/27,77,64,51,48,40,28,77,50,17,30.11,30.05,30,10,10,10,12,1,,1,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/28,80,66,53,64,45,36,82,58,20,30.11,30.07,30.01,10,10,10,16,3,,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/29,75,65,55,59,55,50,88,76,50,30.13,30.1,30.06,10,10,10,12,3,16,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/9/30,73,66,60,61,55,41,88,73,45,30.09,30.05,29.98,10,10,9,14,4,17,4,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/1,71,64,57,50,47,41,77,62,41,30.04,29.99,29.94,10,10,8,13,7,,3,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/2,71,63,55,55,45,39,77,62,37,30.03,29.98,29.94,10,10,10,20,4,22,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/3,71,63,55,41,38,32,58,45,25,30.09,30.03,29.96,10,10,10,15,8,16,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/4,77,68,59,48,38,32,51,38,21,30.1,30.04,29.99,10,10,10,16,6,,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/5,82,68,55,46,33,25,51,33,12,30.21,30.14,30.11,10,10,10,7,1,,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/6,82,68,53,55,37,23,68,41,11,30.13,30.07,30.01,10,10,10,12,1,,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/7,82,68,55,52,39,32,63,43,16,30.01,29.96,29.89,10,10,10,12,2,,1,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/8,73,62,51,54,46,39,82,65,35,29.92,29.85,29.75,10,10,8,15,2,,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/9,68,59,50,50,44,37,87,66,37,29.78,29.7,29.65,10,10,7,10,2,,3,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/10,68,59,50,50,45,41,77,66,49,30.03,29.89,29.77,10,10,10,14,2,,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/11,64,58,51,52,47,45,88,77,56,30.1,30.04,30,10,9,6,10,2,,4,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/12,66,56,46,54,47,45,94,79,46,30.03,29.99,29.93,10,9,2,13,3,21,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/13,73,62,50,52,46,37,87,68,29,30.08,30,29.95,10,10,10,12,3,,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/14,77,64,50,46,40,32,82,53,19,30.13,30.07,30,10,10,10,9,1,,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013/10/15,78,64,50,45,37,30,76,44,17,30.06,30.02,29.95,10,10,10,10,1,,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/16,80,66,53,54,38,32,72,45,17,30.1,30.05,30,10,10,10,9,1,,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/17,78,66,53,54,40,27,72,49,15,30.09,30.04,29.97,10,10,10,9,1,,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/18,71,60,50,55,46,37,82,67,46,30.07,30.03,29.99,10,10,8,8,1,,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/19,77,64,50,57,48,45,87,72,32,30.09,30.04,30,10,10,8,8,1,,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/20,68,58,48,54,48,45,94,81,52,30.05,30,29.93,10,9,2,9,3,,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/21,62,55,48,52,48,45,94,83,63,30.03,29.98,29.93,10,9,6,8,1,,3,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/22,66,57,48,55,49,45,100,86,59,30.04,30,29.94,10,8,2,10,2,,3,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/23,62,56,50,54,48,32,100,86,47,30,29.97,29.92,10,7,2,9,2,,5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/24,59,54,50,50,48,46,88,82,67,30.13,30.05,30,10,10,7,12,5,16,5,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/25,66,57,48,54,48,45,93,80,56,30.18,30.14,30.09,10,10,5,9,1,,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/26,71,60,48,55,48,46,94,80,41,30.16,30.11,30.02,10,10,6,7,1,,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/27,59,52,46,50,47,43,94,81,67,30.05,29.93,29.72,10,10,9,26,4,40,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/28,60,56,53,50,47,41,82,72,51,29.87,29.76,29.7,10,10,8,25,15,31,7,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/29,60,55,50,52,47,43,88,76,52,30.07,29.97,29.87,10,10,7,10,3,,5,8,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/30,66,55,44,48,43,39,93,74,43,30.17,30.11,30.07,10,10,10,9,1,,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2013/10/31,71,58,46,50,42,39,81,65,33,30.19,30.14,30.08,10,10,10,6,1,,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2013/11/1,71,60,48,52,44,39,82,66,31,30.15,30.09,30.02,10,10,10,7,1,,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
